STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-04-05 11:30:23.194,UP,948,1.00,945,948
2021-04-05 11:29:57.817,DOWN,945,49.00,945,948
2021-04-05 11:29:57.817,DOWN,945,225.00,945,948
2021-04-05 11:23:11.922,UP,948,1.00,943,948
2021-04-05 11:16:43.489,DOWN,942,352.00,942,948
2021-04-05 11:08:51.484,UP,948,1.00,942,948
2021-04-05 11:05:25.276,DOWN,942,104.00,942,944
2021-04-05 11:05:25.276,DOWN,942,170.00,942,944
2021-04-05 10:53:41.573,UP,944,4729.00,942,944
2021-04-05 10:51:49.777,UP,944,271.00,944,948
2021-04-05 10:44:34.158,UP,944,99.00,942,944
2021-04-05 10:42:35.109,DOWN,942,548.00,942,944
2021-04-05 10:20:38.360,DOWN,944,1000.00,942,944
2021-04-05 10:07:56.044,UP,948,1.00,941,948
2021-04-05 10:07:33.412,DOWN,941,32.00,941,948
2021-04-05 10:07:33.412,DOWN,941,1000.00,941,948
2021-04-05 10:07:33.412,DOWN,941,260.00,941,948
2021-04-05 10:07:33.412,DOWN,942,626.00,941,948
2021-04-05 09:29:27.039,UP,949,1.00,941,949
2021-04-05 09:28:55.191,DOWN,941,2740.00,941,949
2021-04-05 09:26:37.296,DOWN,941,548.00,941,949
2021-04-05 09:06:47.926,UP,950,1.00,941,950
2021-04-05 09:04:08.205,DOWN,941,935.00,941,950
2021-04-05 09:04:08.205,DOWN,942,50.00,941,950
2021-04-05 09:04:08.060,DOWN,943,385.00,941,950
2021-04-05 09:01:07.230,UP,950,1.00,941,950
2021-04-05 09:00:02.983,DOWN,945,1000.00,941,945
2021-04-05 09:00:02.332,UP,950,726.00,945,950
2021-04-05 09:00:02.332,UP,950,8000.00,945,950
2021-04-05 09:00:02.332,UP,950,1000.00,945,950
2021-04-05 09:00:01.743,UP,950,274.00,945,950
2021-04-04 12:41:19.238,DOWN,949,486.00,942,949
2021-04-04 12:38:24.701,DOWN,949,486.00,942,950
2021-04-04 12:29:37.913,UP,950,168.00,942,950
2021-04-04 12:29:37.820,UP,950,486.00,942,950
2021-04-04 12:29:13.299,UP,949,2900.00,949,950
2021-04-04 12:29:13.299,UP,949,1932.00,949,950
2021-04-04 12:05:57.723,UP,949,24.00,942,949
2021-04-04 12:05:57.723,UP,947,636.00,942,949
2021-04-04 12:05:57.723,UP,945,90.00,942,949
2021-04-04 12:00:20.324,DOWN,941,24.00,941,945
2021-04-04 12:00:20.324,DOWN,941,250.00,941,945
2021-04-04 11:48:43.020,DOWN,945,7000.00,941,945
2021-04-04 11:39:31.454,DOWN,945,910.00,941,945
2021-04-04 11:09:44.305,DOWN,949,175.00,945,949
2021-04-04 11:08:12.422,DOWN,949,277.00,949,950
2021-04-04 11:06:54.458,DOWN,949,548.00,949,950
2021-04-04 11:06:54.458,DOWN,949,1000.00,949,950
2021-04-04 10:34:20.517,UP,950,7955.00,946,950
2021-04-04 10:34:20.517,DOWN,949,1000.00,946,950
2021-04-04 10:33:39.636,UP,950,140.00,946,950
2021-04-04 10:33:39.636,UP,949,1500.00,946,950
2021-04-04 10:33:39.532,UP,948,1096.00,946,950
2021-04-04 10:33:39.532,UP,947,1264.00,946,950
2021-04-04 10:33:05.347,UP,947,1500.00,946,947
2021-04-04 10:32:42.291,UP,947,1.00,946,947
2021-04-04 10:30:54.461,DOWN,944,548.00,944,947
2021-04-04 10:30:20.200,UP,947,235.00,944,947
2021-04-04 10:30:20.200,UP,945,2389.00,944,947
2021-04-04 10:30:20.200,UP,945,876.00,944,947
2021-04-04 10:27:36.030,UP,945,250.00,943,945
2021-04-04 10:27:22.586,UP,945,152.00,943,945
2021-04-04 10:27:22.586,UP,944,5848.00,943,945
2021-04-04 10:26:57.943,DOWN,943,1096.00,943,944
2021-04-04 10:26:06.646,UP,944,1.00,941,944
2021-04-04 10:26:03.046,UP,944,19.00,941,944
2021-04-04 10:25:37.528,DOWN,942,231.00,942,944
2021-04-04 10:22:46.321,UP,944,132.00,940,944
2021-04-04 10:22:46.218,UP,942,1040.00,940,944
2021-04-04 10:22:46.218,UP,941,2328.00,940,944
2021-04-04 10:22:27.138,UP,941,958.00,940,941
2021-04-04 10:21:21.198,UP,941,14.00,940,941
2021-04-04 10:21:12.970,UP,940,50.00,940,941
2021-04-04 10:21:12.970,UP,940,2192.00,940,941
2021-04-04 10:21:12.860,UP,940,21800.00,940,941
2021-04-04 10:20:28.630,UP,939,1918.00,939,940
2021-04-04 10:20:28.630,UP,939,1068.00,939,940
2021-04-04 10:20:15.164,UP,939,2500.00,938,939
2021-04-04 10:16:27.031,DOWN,938,1500.00,938,939
2021-04-04 10:16:27.031,DOWN,938,500.00,938,939
2021-04-04 10:14:43.872,UP,939,226.00,938,939
2021-04-04 10:11:35.457,UP,939,206.00,938,939
2021-04-04 10:11:35.457,UP,939,9794.00,938,939
2021-04-04 10:04:39.571,UP,939,76.00,938,939
2021-04-04 10:01:22.991,UP,939,130.00,937,939
2021-04-04 10:01:22.991,UP,938,2000.00,937,939
2021-04-04 10:01:22.991,UP,938,370.00,937,939
2021-04-04 10:01:07.826,UP,938,1500.00,937,938
2021-04-04 09:59:07.654,UP,938,740.00,937,938
2021-04-04 09:57:44.337,UP,938,489.00,937,938
2021-04-04 09:56:59.496,UP,938,1900.00,937,938
2021-04-04 09:55:42.560,UP,938,1.00,937,938
2021-04-04 09:52:04.711,UP,937,2500.00,937,938
2021-04-04 09:52:04.711,UP,937,4011.00,937,938
2021-04-04 09:48:12.496,UP,937,989.00,936,937
2021-04-04 09:48:12.496,UP,937,439.00,936,937
2021-04-04 09:46:59.039,UP,937,1.00,935,937
2021-04-04 09:44:58.181,UP,935,2000.00,935,937
2021-04-04 09:44:58.181,UP,935,1572.00,935,937
2021-04-04 09:44:42.470,UP,935,5340.00,933,935
2021-04-04 09:44:05.127,UP,935,250.00,933,935
2021-04-04 09:43:09.272,UP,935,2317.00,933,935
2021-04-04 09:42:07.933,UP,935,300.00,933,935
2021-04-04 09:40:52.145,UP,935,220.00,933,935
2021-04-04 09:23:50.493,UP,935,1.00,928,935
2021-04-04 09:22:53.958,DOWN,928,274.00,928,935
2021-04-04 09:07:43.554,UP,937,560.00,927,937
2021-04-04 09:06:44.175,UP,937,1.00,927,937
2021-04-04 09:02:19.025,DOWN,926,1.00,926,937
2021-04-01 12:40:55.426,DOWN,937,316.00,936,937
2021-04-01 12:40:55.426,DOWN,937,184.00,936,937
2021-04-01 12:39:00.553,DOWN,937,215.00,936,937
2021-04-01 12:39:00.553,DOWN,937,999.00,936,937
2021-04-01 12:39:00.553,DOWN,937,2466.00,936,937
2021-04-01 12:39:00.553,DOWN,937,1319.00,936,937
2021-04-01 12:39:00.553,DOWN,937,8001.00,936,937
2021-04-01 12:25:07.573,DOWN,937,1.00,928,937
2021-04-01 12:25:07.516,DOWN,937,13000.00,928,937
2021-04-01 12:25:07.516,DOWN,,9930.00,928,937
2021-04-01 12:25:07.516,DOWN,,3785.00,928,937
2021-04-01 12:25:07.516,DOWN,928,1319.00,928,937
2021-04-01 12:21:49.202,DOWN,928,429.00,928,937
2021-04-01 12:09:37.071,DOWN,928,2.00,928,937
2021-04-01 11:57:07.311,UP,938,1.00,928,938
2021-04-01 11:56:34.263,DOWN,928,4569.00,928,938
2021-04-01 11:56:34.263,DOWN,928,2431.00,928,938
2021-04-01 11:56:02.932,DOWN,929,44865.00,929,937
2021-04-01 11:56:02.932,DOWN,929,2800.00,929,937
2021-04-01 11:56:02.932,DOWN,930,1000.00,929,937
2021-04-01 11:56:02.932,DOWN,931,1335.00,929,937
2021-04-01 11:47:03.097,DOWN,938,1.00,930,938
2021-04-01 11:41:10.777,UP,940,679.00,929,940
2021-04-01 11:41:10.777,UP,938,100.00,929,940
2021-04-01 11:41:10.777,UP,938,1100.00,929,940
2021-04-01 11:41:10.777,UP,935,898.00,929,940
2021-04-01 11:41:10.723,UP,935,1000.00,929,940
2021-04-01 11:41:10.723,UP,930,223.00,929,940
2021-04-01 11:40:32.954,UP,930,2547.00,929,930
2021-04-01 11:40:32.954,UP,930,700.00,929,930
2021-04-01 11:40:32.954,UP,930,3142.00,929,930
2021-04-01 11:39:09.820,UP,930,4731.00,929,930
2021-04-01 11:39:09.820,UP,930,269.00,929,930
2021-04-01 11:38:21.315,UP,928,2569.00,928,930
2021-04-01 11:37:57.457,UP,928,47000.00,927,928
2021-04-01 11:37:07.063,UP,928,1.00,927,928
2021-04-01 11:30:23.864,DOWN,927,1000.00,927,928
2021-04-01 11:29:16.520,UP,928,1000.00,927,928
2021-04-01 11:19:52.495,UP,928,10000.00,926,928
2021-04-01 11:18:03.038,UP,928,708.00,926,928
2021-04-01 11:17:49.631,UP,928,500.00,926,928
2021-04-01 11:10:05.153,DOWN,926,1145.00,926,928
2021-04-01 11:10:05.153,DOWN,927,225.00,926,928
2021-04-01 11:00:33.652,UP,928,1.00,925,928
2021-04-01 10:58:24.372,DOWN,923,274.00,925,928
2021-04-01 10:57:56.014,UP,928,20.00,922,928
2021-04-01 10:57:01.783,UP,928,1.00,922,928
2021-04-01 10:56:10.028,DOWN,923,274.00,923,928
2021-04-01 10:47:36.327,UP,930,1.00,922,930
2021-04-01 10:47:15.808,DOWN,922,1527.00,922,930
2021-04-01 10:47:15.808,DOWN,924,7356.00,922,930
2021-04-01 10:47:15.808,DOWN,925,324.00,922,930
2021-04-01 10:41:36.268,DOWN,925,176.00,925,929
2021-04-01 10:26:05.021,UP,929,1.00,922,929
2021-04-01 10:25:28.229,DOWN,922,757.00,922,929
2021-04-01 10:25:28.229,DOWN,922,65.00,922,929
2021-04-01 10:25:09.662,UP,929,150.00,922,929
2021-04-01 10:23:15.916,UP,929,250.00,922,929
2021-04-01 10:20:57.749,DOWN,922,1096.00,922,929
2021-04-01 10:18:39.398,DOWN,922,274.00,922,929
2021-04-01 10:16:40.451,UP,929,390.00,922,929
2021-04-01 10:12:24.109,UP,923,1370.00,923,929
2021-04-01 10:10:33.240,UP,923,1644.00,923,929
2021-04-01 10:04:57.173,DOWN,922,753.00,922,929
2021-04-01 10:04:57.173,DOWN,923,44.00,922,929
2021-04-01 10:04:57.173,DOWN,928,25.00,922,929
2021-04-01 10:03:30.402,UP,929,1.00,923,929
2021-04-01 10:03:30.402,UP,925,274.00,923,929
2021-04-01 09:46:04.745,DOWN,922,140.00,922,929
2021-04-01 09:45:37.507,DOWN,922,452.00,922,929
2021-04-01 09:45:19.032,UP,929,1.00,922,929
2021-04-01 09:44:20.005,DOWN,922,220.00,922,929
2021-04-01 09:44:20.005,DOWN,923,54.00,922,929
2021-04-01 09:19:48.044,UP,930,1.00,921,930
2021-04-01 09:19:27.095,UP,930,3.00,921,930
2021-04-01 09:19:26.988,UP,925,197.00,921,930
2021-04-01 09:11:20.808,UP,920,352.00,920,925
2021-03-31 12:44:07.222,UP,920,995.00,919,920
2021-03-31 12:43:27.461,UP,920,630.00,919,920
2021-03-31 12:43:27.461,UP,920,502.00,919,920
2021-03-31 12:41:20.181,UP,920,10498.00,920,921
2021-03-31 12:40:18.747,UP,920,500.00,919,920
2021-03-31 12:38:14.976,UP,920,1647.00,919,920
2021-03-31 12:38:14.976,UP,920,100.00,919,920
2021-03-31 12:17:06.025,UP,920,1600.00,918,920
2021-03-31 12:17:05.980,UP,,1747.00,918,920
2021-03-31 12:17:05.980,UP,920,100.00,918,920
2021-03-31 12:09:24.566,UP,920,2000.00,918,920
2021-03-31 12:06:06.174,UP,920,1720.00,918,920
2021-03-31 12:05:26.401,UP,918,274.00,918,920
2021-03-31 11:41:22.809,UP,918,501.00,918,920
2021-03-31 11:38:22.682,DOWN,917,321.00,917,918
2021-03-31 11:26:37.376,UP,918,26769.00,917,918
2021-03-31 11:26:30.808,DOWN,917,1918.00,917,918
2021-03-31 11:12:51.506,UP,920,2000.00,917,920
2021-03-31 11:10:34.449,UP,917,308.00,917,920
2021-03-31 11:05:49.523,UP,917,34.00,917,920
2021-03-31 10:39:53.260,DOWN,915,2556.00,915,920
2021-03-31 10:39:53.260,DOWN,916,808.00,915,920
2021-03-31 10:32:23.376,DOWN,916,822.00,916,920
2021-03-31 10:32:17.651,DOWN,916,1370.00,916,919
2021-03-31 10:23:18.136,UP,920,1.00,915,920
2021-03-31 10:21:15.956,DOWN,915,224.00,915,920
2021-03-31 10:21:15.851,DOWN,919,50.00,915,920
2021-03-31 10:02:29.626,DOWN,920,17534.00,919,920
2021-03-31 09:57:33.315,DOWN,920,2466.00,920,921
2021-03-31 09:57:33.315,DOWN,920,274.00,920,921
2021-03-31 09:56:56.383,UP,921,1000.00,920,921
2021-03-31 09:53:07.887,DOWN,920,1370.00,920,921
2021-03-31 09:47:58.407,UP,921,500.00,920,921
2021-03-31 09:47:47.892,DOWN,920,1644.00,920,921
2021-03-31 09:47:12.858,DOWN,920,327.00,920,921
2021-03-31 09:43:19.325,DOWN,920,274.00,920,921
2021-03-31 09:40:50.472,DOWN,920,1990.00,920,921
2021-03-31 09:40:04.680,DOWN,921,278.00,920,921
2021-03-31 09:39:06.646,UP,923,10.00,921,923
2021-03-31 09:38:15.819,DOWN,921,274.00,921,923
2021-03-31 09:31:49.641,UP,925,1.00,921,925
2021-03-31 09:30:39.931,UP,921,548.00,921,925
2021-03-31 09:23:37.305,DOWN,920,822.00,920,925
2021-03-31 09:22:08.391,UP,925,1.00,920,925
2021-03-31 09:21:19.944,DOWN,920,8299.00,920,925
2021-03-31 09:02:16.942,UP,925,1.00,919,925
2021-03-30 12:41:24.908,UP,920,17103.00,920,925
2021-03-30 12:13:03.297,UP,920,23980.00,917,920
2021-03-30 12:10:31.143,UP,920,6.00,917,920
2021-03-30 12:09:26.661,DOWN,917,174.00,917,920
2021-03-30 12:09:26.661,DOWN,918,100.00,917,920
2021-03-30 12:08:40.673,DOWN,920,10000.00,918,920
2021-03-30 11:58:56.853,UP,925,500.00,917,925
2021-03-30 11:40:08.210,UP,925,1.00,917,925
2021-03-30 11:38:52.686,UP,920,28899.00,916,925
2021-03-30 11:38:01.947,UP,919,9999.00,915,920
2021-03-30 11:37:52.001,DOWN,915,274.00,915,919
2021-03-30 11:31:18.367,UP,919,1.00,915,919
2021-03-30 11:30:10.395,DOWN,915,9087.00,915,919
2021-03-30 11:29:39.765,DOWN,915,920.00,914,915
2021-03-30 11:29:39.765,DOWN,915,5800.00,914,915
2021-03-30 11:29:39.765,DOWN,915,6500.00,914,915
2021-03-30 11:29:39.765,DOWN,915,100.00,914,915
2021-03-30 11:29:39.690,DOWN,915,120.00,914,915
2021-03-30 11:29:39.690,DOWN,916,250.00,914,915
2021-03-30 11:29:39.690,DOWN,916,9439.00,914,915
2021-03-30 11:27:27.682,UP,920,6819.00,916,920
2021-03-30 11:21:24.399,UP,920,1.00,916,920
2021-03-30 11:18:04.365,DOWN,916,250.00,916,920
2021-03-30 11:17:37.456,DOWN,916,221.00,916,920
2021-03-30 11:10:45.011,UP,920,1.00,916,920
2021-03-30 11:06:33.217,DOWN,916,90.00,916,920
2021-03-30 11:06:33.217,DOWN,916,100.00,916,920
2021-03-30 11:06:33.217,DOWN,916,84.00,916,920
2021-03-30 10:52:23.466,DOWN,916,36.00,916,920
2021-03-30 10:52:23.320,DOWN,919,26.00,916,920
2021-03-30 10:40:16.549,DOWN,920,280.00,919,920
2021-03-30 10:06:21.136,DOWN,920,6720.00,920,925
2021-03-30 10:04:16.064,DOWN,920,2500.00,919,920
2021-03-30 09:46:05.824,DOWN,920,780.00,919,920
2021-03-30 09:45:40.156,DOWN,920,1850.00,920,925
2021-03-30 09:44:44.422,DOWN,920,7370.00,920,925
2021-03-30 09:44:44.422,DOWN,920,2000.00,920,925
2021-03-30 09:44:44.422,DOWN,920,1530.00,920,925
2021-03-30 09:44:44.422,DOWN,921,3000.00,920,925
2021-03-30 09:44:44.422,UP,922,100.00,920,925
2021-03-30 09:33:37.491,DOWN,920,274.00,920,925
2021-03-30 09:25:23.028,DOWN,920,24.00,920,925
2021-03-30 09:21:21.550,DOWN,920,1822.00,920,925
2021-03-30 09:21:21.433,DOWN,922,48.00,920,925
2021-03-30 09:06:27.409,UP,930,50.00,919,930
2021-03-30 09:06:27.409,UP,930,200.00,919,930
2021-03-30 09:00:02.175,UP,930,750.00,930,934
2021-03-30 09:00:02.175,UP,930,1100.00,930,934
2021-03-30 09:00:02.175,UP,930,950.00,930,934
2021-03-30 09:00:01.736,UP,930,50.00,930,934
2021-03-29 12:38:16.486,UP,919,1000.00,915,919
2021-03-29 12:27:04.277,DOWN,915,2062.00,915,919
2021-03-29 12:27:04.277,DOWN,917,130.00,915,919
2021-03-29 12:27:04.195,UP,919,1000.00,915,919
2021-03-29 12:25:51.556,DOWN,917,1500.00,917,919
2021-03-29 12:24:21.489,DOWN,917,7000.00,917,918
2021-03-29 12:17:37.984,DOWN,918,2500.00,917,918
2021-03-29 12:17:37.984,DOWN,918,1000.00,917,918
2021-03-29 12:15:33.702,DOWN,919,500.00,918,919
2021-03-29 12:14:12.426,UP,920,1500.00,919,920
2021-03-29 11:38:14.315,UP,920,2600.00,919,920
2021-03-29 11:24:54.260,UP,920,582.00,917,920
2021-03-29 11:15:58.139,DOWN,917,1370.00,917,920
2021-03-29 11:06:41.466,UP,920,179.00,917,920
2021-03-29 11:06:41.466,UP,918,270.00,917,920
2021-03-29 11:06:29.282,UP,918,1100.00,917,918
2021-03-29 11:05:22.918,UP,917,10000.00,917,918
2021-03-29 10:57:50.229,DOWN,916,50.00,916,917
2021-03-29 10:55:34.386,DOWN,916,220.00,915,916
2021-03-29 10:55:34.386,DOWN,916,1100.00,915,916
2021-03-29 10:43:55.679,DOWN,916,1500.00,915,917
2021-03-29 10:43:55.679,DOWN,916,16800.00,915,917
2021-03-29 10:43:55.679,DOWN,916,274.00,915,917
2021-03-29 10:43:55.679,DOWN,916,370.00,915,917
2021-03-29 10:33:19.079,DOWN,916,1000.00,915,916
2021-03-29 10:12:24.825,UP,920,200.00,915,920
2021-03-29 10:07:09.869,UP,920,400.00,915,920
2021-03-29 09:58:17.009,DOWN,915,274.00,915,920
2021-03-29 09:33:24.425,DOWN,915,1644.00,915,933
2021-03-29 09:33:11.802,UP,933,190.00,915,933
2021-03-29 09:15:11.965,UP,933,127.00,915,933
2021-03-29 09:15:11.965,UP,929,1000.00,915,933
2021-03-29 09:15:11.965,UP,929,1373.00,915,933
2021-03-29 09:10:07.318,UP,929,123.00,914,929
2021-03-29 09:10:07.318,UP,920,2377.00,914,929
2021-03-29 09:07:48.873,UP,920,1.00,913,920
2021-03-29 09:05:59.141,DOWN,913,548.00,913,920
2021-03-29 09:05:23.886,UP,914,1000.00,913,920
2021-03-29 09:05:15.564,DOWN,913,1918.00,913,914
2021-03-28 12:38:17.686,DOWN,914,145.00,914,919
2021-03-28 12:38:17.686,DOWN,914,1499.00,914,919
2021-03-28 12:29:37.082,UP,919,1.00,912,919
2021-03-28 12:29:37.006,DOWN,912,1644.00,912,919
2021-03-28 12:25:44.713,UP,913,3622.00,912,919
2021-03-28 12:19:13.550,UP,911,1750.00,911,919
2021-03-28 12:19:13.550,UP,911,1000.00,911,919
2021-03-28 12:03:10.794,DOWN,910,3700.00,910,919
2021-03-28 12:03:10.794,DOWN,911,10300.00,910,919
2021-03-28 12:03:10.794,DOWN,912,5000.00,910,919
2021-03-28 12:03:10.794,DOWN,913,1000.00,910,919
2021-03-28 12:00:28.545,UP,919,150.00,913,919
2021-03-28 11:34:01.897,DOWN,910,1644.00,910,919
2021-03-28 11:16:15.837,UP,917,8000.00,908,919
2021-03-28 10:53:44.702,UP,907,274.00,907,917
2021-03-28 10:42:50.774,DOWN,906,466.00,906,917
2021-03-28 10:42:50.774,UP,907,1452.00,906,917
2021-03-28 10:29:12.570,UP,907,548.00,907,919
2021-03-28 10:13:01.017,DOWN,906,1144.00,906,919
2021-03-28 10:13:01.017,DOWN,907,500.00,906,919
2021-03-28 10:09:06.709,UP,919,4640.00,907,919
2021-03-28 09:57:26.756,UP,919,2000.00,905,919
2021-03-28 09:38:50.614,DOWN,904,274.00,904,919
2021-03-28 09:37:08.380,DOWN,904,994.00,904,919
2021-03-28 09:37:08.380,DOWN,905,150.00,904,919
2021-03-28 09:37:08.279,DOWN,906,500.00,904,919
2021-03-28 09:01:12.569,UP,929,4.00,900,929
2021-03-28 09:01:12.569,DOWN,908,346.00,900,929
2021-03-28 09:00:23.896,DOWN,908,750.00,900,908
2021-03-25 12:41:43.289,DOWN,911,2400.00,911,917
2021-03-25 12:41:43.289,DOWN,911,1600.00,911,917
2021-03-25 12:38:12.522,DOWN,911,3277.00,911,917
2021-03-25 12:38:12.522,DOWN,911,123.00,911,917
2021-03-25 12:38:12.522,DOWN,911,45.00,911,917
2021-03-25 12:38:12.522,DOWN,911,1088.00,911,917
2021-03-25 12:30:02.185,DOWN,,4533.00,911,917
2021-03-25 12:30:01.088,DOWN,911,1256.00,911,917
2021-03-25 12:29:58.110,DOWN,913,5000.00,913,914
2021-03-25 12:29:42.857,DOWN,914,723.00,913,914
2021-03-25 12:28:11.429,DOWN,914,149.00,914,918
2021-03-25 12:28:11.429,DOWN,914,434.00,914,918
2021-03-25 12:22:12.818,DOWN,914,266.00,914,920
2021-03-25 12:22:12.818,DOWN,914,1734.00,914,920
2021-03-25 12:21:58.523,DOWN,914,583.00,914,920
2021-03-25 12:14:59.512,DOWN,914,583.00,914,920
2021-03-25 12:08:00.474,DOWN,915,378.00,915,925
2021-03-25 12:08:00.474,DOWN,915,200.00,915,925
2021-03-25 12:08:00.474,DOWN,915,5.00,915,925
2021-03-25 11:47:57.933,DOWN,915,5000.00,915,925
2021-03-25 11:47:33.119,DOWN,915,1275.00,915,925
2021-03-25 11:43:57.770,DOWN,915,220.00,915,925
2021-03-25 11:43:57.770,DOWN,917,54.00,915,925
2021-03-25 10:05:20.859,DOWN,930,1500.00,915,930
2021-03-25 09:46:07.575,UP,939,34.00,911,939
2021-03-25 09:46:07.469,UP,918,1000.00,911,939
2021-03-25 09:46:07.469,UP,916,5000.00,911,939
2021-03-25 09:46:07.469,UP,916,14966.00,911,939
2021-03-25 09:35:50.901,UP,906,124.00,906,918
2021-03-25 09:19:41.158,DOWN,902,822.00,902,906
2021-03-25 09:11:06.812,DOWN,907,6.00,902,906
2021-03-25 09:10:29.263,DOWN,916,1670.00,907,916
2021-03-25 09:00:01.729,DOWN,916,1100.00,916,918
2021-03-24 12:39:43.581,UP,918,500.00,909,918
2021-03-24 12:39:43.581,UP,918,2500.00,909,918
2021-03-24 12:30:01.057,UP,918,3000.00,909,918
2021-03-24 12:29:57.045,UP,918,100.00,909,918
2021-03-24 12:29:19.800,DOWN,909,2364.00,909,918
2021-03-24 12:29:06.806,UP,910,2750.00,909,910
2021-03-24 12:29:06.806,UP,910,451.00,909,910
2021-03-24 12:18:38.087,UP,910,249.00,910,917
2021-03-24 12:18:05.777,DOWN,909,400.00,909,910
2021-03-24 12:14:29.634,DOWN,913,100.00,908,909
2021-03-24 12:06:59.594,DOWN,917,5000.00,915,917
2021-03-24 12:06:59.594,DOWN,917,15000.00,915,917
2021-03-24 12:06:59.594,DOWN,918,1294.00,915,917
2021-03-24 12:06:42.507,DOWN,918,3706.00,918,920
2021-03-24 12:06:42.507,DOWN,918,10000.00,918,920
2021-03-24 12:06:42.507,DOWN,918,2294.00,918,920
2021-03-24 12:06:27.965,DOWN,918,14500.00,918,920
2021-03-24 11:58:02.827,DOWN,918,822.00,918,920
2021-03-24 11:55:39.905,UP,920,5741.00,918,920
2021-03-24 11:55:21.679,UP,920,1918.00,920,928
2021-03-24 11:52:20.733,UP,920,500.00,920,928
2021-03-24 11:48:00.663,DOWN,918,384.00,918,928
2021-03-24 11:48:00.663,DOWN,920,366.00,918,928
2021-03-24 11:47:12.430,DOWN,920,4634.00,920,928
2021-03-24 11:47:12.430,DOWN,920,6366.00,920,928
2021-03-24 11:46:23.935,DOWN,920,30546.00,920,928
2021-03-24 11:39:54.126,DOWN,921,450.00,920,921
2021-03-24 11:39:13.734,DOWN,921,9550.00,921,928
2021-03-24 11:39:13.734,DOWN,921,450.00,921,928
2021-03-24 11:16:37.988,DOWN,930,100.00,921,930
2021-03-24 11:07:32.660,DOWN,935,200.00,921,937
2021-03-24 11:04:59.724,DOWN,937,100.00,935,937
2021-03-24 10:42:23.776,DOWN,938,100.00,937,938
2021-03-24 10:35:35.246,UP,940,272.00,920,940
2021-03-24 10:35:35.246,UP,930,200.00,920,940
2021-03-24 10:35:35.180,UP,930,2000.00,920,940
2021-03-24 10:35:35.180,UP,928,2028.00,920,940
2021-03-24 10:34:39.030,UP,928,918.00,920,928
2021-03-24 10:34:38.954,UP,926,82.00,920,928
2021-03-24 10:33:46.318,UP,925,50.00,920,925
2021-03-24 10:33:29.784,UP,921,170.00,923,925
2021-03-24 10:33:05.989,UP,920,3000.00,920,921
2021-03-24 10:33:05.913,UP,918,10000.00,920,921
2021-03-24 10:33:05.913,UP,917,88.00,920,921
2021-03-24 10:32:23.102,UP,917,1556.00,911,917
2021-03-24 10:32:23.102,UP,917,274.00,911,917
2021-03-24 10:32:23.025,UP,917,274.00,911,917
2021-03-24 10:32:23.025,UP,915,500.00,911,917
2021-03-24 10:32:23.025,UP,915,2300.00,911,917
2021-03-24 10:32:23.025,UP,915,96.00,911,917
2021-03-24 10:28:53.662,UP,915,904.00,910,915
2021-03-24 10:28:53.662,UP,915,5000.00,910,915
2021-03-24 10:28:53.662,UP,915,96.00,910,915
2021-03-24 10:26:50.575,UP,915,1.00,910,915
2021-03-24 10:26:50.575,UP,914,10000.00,910,915
