KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
02:59.6,UP,139,25000.00,138,139
02:56.2,UP,139,60000.00,138,139
02:50.3,UP,139,1000000.00,138,139
02:46.8,UP,139,28000.00,138,139
02:41.2,UP,139,50000.00,138,139
02:37.2,UP,139,37000.00,138,139
02:10.6,UP,139,105000.00,137,139
02:04.3,UP,139,291008.00,137,139
02:04.3,UP,139,6000.00,137,139
02:04.3,UP,139,20000.00,137,139
02:04.3,UP,139,990.00,137,139
02:04.3,UP,139,66450.00,137,139
02:04.3,UP,139,22850.00,137,139
02:04.3,UP,139,31250.00,137,139
02:04.3,UP,139,115900.00,137,139
02:04.3,UP,139,200000.00,137,139
02:04.3,UP,139,100500.00,137,139
02:04.3,UP,139,145052.00,137,139
01:56.5,UP,139,7500.00,137,139
01:48.9,UP,139,6000.00,137,139
01:44.4,UP,139,15000.00,137,139
01:39.4,UP,139,5448.00,137,139
01:39.4,UP,138,100000.00,137,139
01:39.4,UP,138,2000.00,137,139
01:39.4,UP,138,105450.00,137,139
01:39.4,UP,138,87102.00,137,139
01:33.0,UP,138,200000.00,137,138
01:25.1,UP,138,77898.00,137,138
01:25.1,UP,138,10000.00,137,138
01:25.1,UP,138,12102.00,137,138
01:22.4,UP,138,35000.00,137,138
01:17.3,UP,138,60000.00,137,138
01:13.0,UP,138,12000.00,137,138
01:08.3,UP,138,26000.00,137,138
01:04.0,UP,138,100000.00,137,138
01:01.7,UP,138,34898.00,137,138
01:01.7,UP,138,15000.00,137,138
01:01.7,UP,138,47000.00,137,138
01:01.7,UP,138,3102.00,137,138
00:59.9,UP,138,50000.00,137,138
00:57.7,UP,138,27000.00,137,138
00:41.2,UP,138,35000.00,137,138
00:04.0,UP,138,84898.00,137,138
00:03.8,UP,138,15102.00,137,138
00:02.2,UP,137,4935.00,137,138
00:02.2,UP,137,65.00,137,138
00:02.2,UP,137,134.00,137,138
00:02.2,UP,137,74000.00,137,138
00:02.2,UP,137,11400.00,137,138
00:02.2,UP,137,114401.00,137,138
00:01.7,UP,137,8000.00,137,138
38:24.7,UP,137,9866.00,136,137
38:24.7,UP,137,10134.00,136,137
38:24.7,UP,137,4866.00,136,137
38:24.7,UP,137,5208.00,136,137
38:24.7,UP,137,19926.00,136,137
38:24.7,UP,137,74.00,136,137
38:24.7,UP,137,11000.00,136,137
38:24.7,UP,137,18926.00,136,137
38:24.7,UP,137,1074.00,136,137
38:24.7,UP,137,18926.00,136,137
38:24.7,UP,137,15500.00,136,137
38:24.7,UP,137,5.00,136,137
38:24.7,UP,137,65569.00,136,137
38:24.7,UP,137,34431.00,136,137
38:24.7,UP,137,36150.00,136,137
38:24.7,UP,137,63850.00,136,137
38:24.7,UP,137,30000.00,136,137
38:24.7,UP,137,150.00,136,137
38:24.7,UP,137,50000.00,136,137
38:24.7,UP,137,30000.00,136,137
38:24.7,UP,137,26000.00,136,137
29:47.5,UP,137,5000.00,136,137
29:47.5,UP,,451655.00,136,137
29:47.5,UP,,431655.00,136,137
29:47.5,UP,,401655.00,136,137
29:47.5,UP,137,371655.00,136,137
29:47.5,DOWN,136,370581.00,136,137
29:47.5,DOWN,,336155.00,136,137
29:47.5,DOWN,137,336150.00,136,137
29:47.5,DOWN,,484581.00,136,137
29:47.5,DOWN,,414000.00,136,137
29:47.5,DOWN,136,200000.00,136,137
25:38.8,UP,137,5000.00,136,137
24:59.1,UP,137,4000.00,136,137
23:15.8,UP,137,94.00,135,137
23:15.8,DOWN,136,1906.00,135,137
23:06.5,DOWN,136,2594.00,135,136
23:06.5,DOWN,136,37406.00,135,136
22:56.5,DOWN,136,42000.00,135,136
22:32.7,DOWN,136,16000.00,135,136
20:12.5,DOWN,136,3594.00,135,136
20:12.5,DOWN,136,16406.00,135,136
20:00.2,DOWN,136,7600.00,135,136
15:20.9,DOWN,136,20000.00,135,136
15:12.2,DOWN,136,10000.00,135,136
10:04.5,DOWN,136,10000.00,135,136
08:52.3,DOWN,136,11000.00,135,136
00:57.3,DOWN,136,50000.00,135,136
00:23.3,DOWN,136,10000.00,135,136
00:16.2,DOWN,136,3000.00,135,136
59:05.0,DOWN,136,27000.00,136,137
58:58.2,DOWN,136,250000.00,136,137
58:03.6,UP,137,2500.00,135,137
57:31.2,UP,137,307.00,135,137
57:31.2,DOWN,136,27693.00,135,137
57:22.1,DOWN,136,2222.00,135,136
57:22.1,DOWN,136,31601.00,135,136
52:44.8,UP,137,1500.00,136,137
52:15.4,DOWN,136,68399.00,136,137
52:15.4,DOWN,136,6601.00,136,137
51:23.9,UP,137,3000.00,136,137
51:18.4,UP,137,2000.00,136,137
48:51.6,DOWN,136,63399.00,136,137
48:51.6,DOWN,136,9601.00,136,137
47:28.5,DOWN,136,60980.00,136,137
47:28.5,DOWN,136,39020.00,136,137
47:18.4,DOWN,136,3980.00,136,137
47:18.4,DOWN,136,8800.00,136,137
47:18.4,DOWN,136,22220.00,136,137
44:05.0,UP,137,1391.00,136,137
44:05.0,UP,137,109.00,136,137
44:04.3,UP,137,2500.00,136,137
43:36.7,DOWN,136,17780.00,136,137
43:36.7,DOWN,136,7220.00,136,137
35:23.6,UP,137,134.00,135,137
35:23.6,DOWN,136,20366.00,135,137
35:13.4,DOWN,136,10000.00,135,136
34:15.4,UP,137,1500.00,135,137
34:01.7,DOWN,136,20000.00,135,137
34:01.7,DOWN,136,19600.00,135,137
31:36.7,UP,137,3000.00,136,137
31:31.1,UP,137,2000.00,136,137
26:28.1,UP,137,626.00,135,137
26:28.1,UP,136,47374.00,135,137
26:20.9,UP,136,49900.00,135,136
26:20.9,UP,136,100.00,135,136
25:20.3,UP,136,3000.00,135,136
24:47.1,UP,136,24000.00,135,136
24:37.1,UP,136,110000.00,135,136
24:23.2,DOWN,135,76139.00,135,136
24:23.2,DOWN,135,249861.00,135,136
22:43.7,UP,136,20000.00,135,136
04:28.3,UP,136,70000.00,135,136
57:59.5,UP,136,1000.00,135,136
57:42.4,UP,136,12000.00,135,136
57:16.3,UP,136,5000.00,135,136
56:27.1,DOWN,135,7.00,135,136
49:27.9,DOWN,136,3000.00,135,136
49:27.9,DOWN,136,1900.00,135,136
37:36.3,UP,137,36.00,135,137
37:17.9,UP,137,2000.00,135,137
36:16.5,DOWN,135,7.00,135,137
36:15.1,UP,137,1500.00,135,137
35:48.5,DOWN,136,4000.00,135,137
34:31.2,UP,137,10000.00,135,137
34:29.6,UP,137,95.00,135,137
34:29.6,DOWN,136,8105.00,135,137
34:03.3,DOWN,136,6994.00,135,136
26:29.7,UP,137,5000.00,136,137
26:19.5,UP,137,20000.00,136,137
26:07.5,DOWN,136,23006.00,136,137
26:07.5,DOWN,136,1994.00,136,137
25:45.3,DOWN,136,8006.00,136,137
25:45.3,DOWN,136,994.00,136,137
17:25.9,UP,137,5000.00,136,137
17:21.1,UP,137,10000.00,136,137
16:11.5,DOWN,136,49006.00,136,137
16:11.5,DOWN,136,994.00,136,137
15:23.0,DOWN,136,6.00,136,137
14:47.9,UP,137,5000.00,136,137
14:44.6,UP,137,5000.00,136,137
14:43.3,UP,137,7000.00,136,137
13:57.4,DOWN,136,50000.00,136,137
13:50.4,DOWN,136,69000.00,136,137
13:50.4,DOWN,136,2000.00,136,137
13:50.4,DOWN,136,4000.00,136,137
13:00.2,UP,137,7500.00,136,137
12:07.8,DOWN,136,46000.00,136,137
12:07.8,DOWN,136,10000.00,136,137
09:21.3,UP,137,3000.00,136,137
09:16.4,UP,137,2000.00,136,137
09:09.2,UP,137,4000.00,136,137
09:04.3,UP,137,3000.00,136,137
08:37.9,DOWN,136,7000.00,136,137
06:06.9,DOWN,136,48516.00,136,137
06:06.9,DOWN,136,5000.00,136,137
06:06.9,DOWN,136,7000.00,136,137
06:06.9,DOWN,136,7341.00,136,137
06:06.9,DOWN,136,150.00,136,137
06:06.9,DOWN,136,22000.00,136,137
06:06.9,DOWN,136,9993.00,136,137
03:35.7,UP,137,5000.00,136,137
59:41.4,DOWN,136,7.00,136,137
50:53.8,UP,137,3000.00,136,137
50:47.6,UP,137,5000.00,136,137
49:40.1,UP,137,4000.00,136,137
49:36.9,UP,137,5000.00,136,137
49:35.6,UP,137,5599.00,136,137
49:35.6,UP,137,1401.00,136,137
49:29.9,UP,137,3600.00,136,137
49:29.9,UP,137,1400.00,136,137
48:12.0,DOWN,136,290000.00,136,137
48:12.0,DOWN,136,10000.00,136,137
47:58.2,UP,137,30000.00,136,137
45:30.3,UP,137,5000.00,135,137
44:47.7,DOWN,136,19800.00,135,137
44:40.6,DOWN,136,2000.00,135,136
44:38.0,DOWN,136,65000.00,136,137
44:33.1,DOWN,136,32000.00,136,137
44:33.1,DOWN,136,2000.00,136,137
44:33.1,DOWN,136,90000.00,136,137
44:33.1,DOWN,136,6000.00,136,137
42:44.3,DOWN,136,90000.00,136,137
42:38.7,DOWN,136,4000.00,136,137
42:38.7,DOWN,136,30000.00,136,137
42:38.7,DOWN,136,6000.00,136,137
39:47.4,UP,137,3000.00,136,137
39:39.1,UP,137,600.00,136,137
39:32.4,DOWN,136,174000.00,136,137
38:39.7,DOWN,136,20000.00,135,136
37:55.6,DOWN,136,50000.00,135,136
37:06.8,DOWN,136,4000.00,135,136
37:03.2,DOWN,136,2000.00,135,136
37:02.5,UP,137,5000.00,135,137
36:29.9,UP,136,4000.00,135,136
36:22.4,UP,136,8000.00,135,136
35:23.7,UP,136,29400.00,135,136
34:49.9,UP,136,105071.00,135,136
34:46.1,UP,136,994929.00,136,137
34:46.1,UP,136,5071.00,136,137
34:10.1,UP,136,43000.00,136,137
34:10.1,UP,136,2475.00,136,137
34:10.1,UP,136,6000.00,136,137
34:10.1,UP,136,15000.00,136,137
34:10.1,UP,136,200000.00,136,137
34:10.1,UP,136,28454.00,136,137
30:19.0,UP,136,1546.00,135,136
30:19.0,UP,136,100000.00,135,136
30:19.0,UP,136,25804.00,135,136
26:53.9,UP,136,34196.00,135,136
26:53.9,UP,136,31301.00,135,136
26:20.9,UP,136,5000.00,135,136
24:12.8,UP,136,20000.00,135,136
22:16.4,UP,136,3699.00,135,136
22:16.4,UP,136,30000.00,135,136
22:16.4,UP,136,17301.00,135,136
17:58.8,UP,136,8852.00,135,136
17:55.6,UP,136,2700.00,135,136
17:50.8,UP,136,3800.00,135,136
17:44.9,UP,136,7000.00,135,136
17:40.1,UP,136,100000.00,135,136
17:39.9,UP,136,3400.00,135,136
17:32.2,UP,136,1700.00,135,136
17:12.5,DOWN,135,50000.00,135,136
16:55.9,UP,136,55247.00,135,136
16:55.9,UP,136,42000.00,135,136
16:55.9,UP,136,60000.00,135,136
16:55.9,UP,136,124804.00,135,136
16:55.9,UP,136,50000.00,135,136
16:55.9,UP,136,32949.00,135,136
16:26.1,UP,136,50000.00,135,136
16:14.1,UP,136,70000.00,135,136
15:25.0,UP,136,10000.00,135,136
15:13.6,UP,136,15099.00,135,136
15:12.0,UP,136,121952.00,135,136
15:06.0,UP,136,70000.00,136,137
15:06.0,UP,136,41000.00,136,137
15:06.0,UP,136,60000.00,136,137
15:06.0,UP,136,200000.00,136,137
15:06.0,UP,136,7048.00,136,137
13:06.2,UP,136,12952.00,135,136
13:06.2,UP,136,50000.00,135,136
13:06.2,UP,136,22048.00,135,136
11:40.3,UP,136,15000.00,135,136
11:12.0,UP,136,1400.00,135,136
11:06.5,UP,136,3600.00,135,136
09:39.6,UP,136,15000.00,135,136
08:53.8,UP,136,3435.00,135,136
08:15.0,UP,136,39517.00,135,136
08:15.0,UP,136,60483.00,135,136
08:00.7,UP,136,9517.00,135,136
08:00.7,UP,136,20483.00,135,136
07:55.8,DOWN,135,125.00,135,136
07:24.9,DOWN,136,20000.00,135,136
07:13.2,DOWN,136,15000.00,135,136
07:06.0,DOWN,136,172000.00,135,136
06:26.5,DOWN,136,24667.00,135,136
06:19.3,DOWN,136,5000.00,135,136
06:09.0,DOWN,136,20000.00,135,136
06:09.0,DOWN,136,150000.00,135,136
06:09.0,DOWN,136,200000.00,135,136
06:09.0,DOWN,136,50000.00,135,136
06:09.0,DOWN,136,100000.00,135,136
06:09.0,DOWN,136,22850.00,135,136
05:41.8,DOWN,137,5000.00,136,137
04:33.9,DOWN,137,100000.00,136,137
04:16.8,UP,138,21000.00,136,138
04:16.8,UP,137,40000.00,136,138
04:16.8,UP,137,150000.00,136,138
04:16.8,UP,137,30000.00,136,138
04:16.8,UP,137,44000.00,136,138
04:16.8,UP,137,75000.00,136,138
04:16.8,UP,137,200000.00,136,138
04:16.8,UP,137,17000.00,136,138
04:16.8,UP,137,23000.00,136,138
04:10.9,UP,137,70000.00,136,137
04:07.5,UP,137,25000.00,136,137
03:59.2,DOWN,136,31250.00,136,137
03:54.8,UP,137,11000.00,136,137
03:49.8,UP,137,6000.00,136,137
03:45.4,UP,137,5000.00,136,137
03:41.8,UP,137,22000.00,136,137
03:37.8,UP,137,7000.00,136,137
03:33.6,UP,137,16000.00,136,137
03:29.3,UP,137,15000.00,136,137
03:24.5,UP,136,50000.00,136,137
03:24.5,UP,136,13400.00,136,137
03:24.5,UP,136,50000.00,136,137
03:24.5,UP,136,2500.00,136,137
03:16.5,UP,136,49367.00,135,136
03:16.5,UP,136,633.00,135,136
03:10.2,UP,136,18167.00,135,136
03:10.2,UP,136,15000.00,135,136
03:10.2,UP,136,2833.00,135,136
03:06.2,UP,136,28000.00,135,136
03:02.7,UP,136,27000.00,135,136
02:53.2,UP,136,76000.00,135,136
02:41.6,UP,136,36000.00,135,136
02:40.7,DOWN,135,625.00,135,136
02:38.0,UP,136,30167.00,135,136
02:38.0,UP,136,4833.00,135,136
02:34.4,UP,136,37000.00,135,136
02:20.0,UP,136,26000.00,135,136
02:10.2,UP,136,27000.00,135,136
02:00.0,UP,136,22000.00,135,136
01:56.5,UP,136,15000.00,135,136
01:47.4,UP,136,27000.00,135,136
01:44.0,UP,136,15000.00,135,136
01:40.6,UP,136,26167.00,135,136
01:40.6,UP,136,3833.00,135,136
01:36.4,UP,136,26000.00,135,136
01:33.1,UP,136,2000.00,135,136
01:28.4,UP,135,50000.00,135,136
01:28.4,UP,135,179179.00,135,136
01:27.8,UP,135,40000.00,134,135
01:27.7,UP,135,120821.00,134,135
01:27.7,UP,135,9179.00,134,135
01:25.2,UP,135,315821.00,134,135
01:25.2,UP,135,184179.00,134,135
01:20.6,UP,135,41000.00,134,135
01:14.2,UP,135,35000.00,134,135
01:07.1,UP,135,74821.00,134,135
01:07.1,UP,135,155179.00,134,135
00:57.4,UP,135,37000.00,134,135
00:53.7,UP,135,30000.00,134,135
00:49.7,UP,135,120000.00,134,135
00:40.8,UP,135,27821.00,134,135
00:40.8,UP,135,42179.00,134,135
00:26.0,UP,135,40000.00,134,135
00:22.4,UP,135,26539.00,134,135
00:22.4,UP,135,8461.00,134,135
00:04.2,UP,135,11541.00,134,135
00:04.2,UP,135,10000.00,134,135
00:04.2,UP,135,28000.00,134,135
00:04.2,UP,135,15000.00,134,135
00:04.2,UP,135,90405.00,134,135
00:04.2,UP,135,30000.00,134,135
00:04.2,UP,135,150000.00,134,135
00:04.2,UP,135,7000.00,134,135
00:04.2,UP,135,250000.00,134,135
00:04.2,UP,135,50000.00,134,135
00:04.2,UP,135,100000.00,134,135
00:04.2,UP,135,100000.00,134,135
00:04.2,UP,135,75000.00,134,135
00:04.1,UP,135,83054.00,134,135
00:02.2,UP,134,16000.00,134,135
00:02.2,UP,134,60000.00,134,135
00:02.2,UP,134,24000.00,134,135
00:02.2,UP,134,30000.00,134,135
00:02.2,UP,134,16000.00,134,135
00:02.2,UP,134,30000.00,134,135
00:01.7,UP,134,120000.00,134,135
40:03.8,UP,134,44000.00,133,134
38:59.7,UP,134,97282.00,133,134
38:59.7,UP,134,2718.00,133,134
38:59.7,UP,134,57282.00,133,134
38:59.7,UP,134,42718.00,133,134
38:59.7,UP,134,20000.00,133,134
38:59.7,UP,134,6189.00,133,134
38:59.7,UP,134,30000.00,133,134
38:59.7,UP,134,63811.00,133,134
38:59.7,UP,134,36189.00,133,134
38:59.7,UP,134,14811.00,133,134
38:59.7,UP,134,10000.00,133,134
38:59.7,UP,134,25189.00,133,134
38:59.7,UP,134,4811.00,133,134
38:59.7,UP,134,10189.00,133,134
38:59.7,UP,134,39811.00,133,134
38:59.7,UP,134,50000.00,133,134
38:59.7,UP,134,170189.00,133,134
38:59.7,UP,134,29811.00,133,134
38:59.7,UP,134,20000.00,133,134
38:59.7,UP,134,100000.00,133,134
38:59.7,UP,134,189.00,133,134
38:59.7,UP,134,11.00,133,134
15:11.4,UP,,831200.00,133,134
15:11.4,UP,,731200.00,133,134
15:11.4,UP,,631200.00,133,134
15:11.4,UP,,611200.00,133,134
15:11.4,UP,134,511200.00,133,134
15:11.4,UP,133,475011.00,133,134
15:11.4,UP,,460200.00,133,134
15:11.4,UP,,450200.00,133,134
15:11.4,UP,,450000.00,133,134
15:11.4,UP,134,420000.00,133,134
15:11.4,UP,,410011.00,133,134
15:11.4,UP,,160000.00,133,134
15:11.4,UP,,150011.00,133,134
15:11.4,UP,,50000.00,133,134
15:11.4,DOWN,132,11.00,133,134
15:11.4,UP,134,2400.00,132,134
57:26.9,UP,134,1000.00,132,134
56:10.4,DOWN,133,50000.00,132,134
55:28.3,UP,134,1000.00,132,134
55:10.8,DOWN,132,100.00,132,134
54:55.3,UP,134,2000.00,132,134
54:55.0,DOWN,132,100.00,132,134
54:45.9,UP,133,300000.00,132,134
54:31.8,UP,133,1300.00,132,133
54:23.8,UP,133,3700.00,132,133
53:49.4,DOWN,132,100.00,132,134
53:39.9,UP,134,5000.00,132,134
53:28.3,DOWN,132,184370.00,132,134
53:28.3,DOWN,132,2000.00,132,134
53:28.3,DOWN,132,25000.00,132,134
53:28.3,DOWN,132,2000.00,132,134
53:28.3,DOWN,132,6000.00,132,134
53:28.3,DOWN,132,5000.00,132,134
53:28.3,DOWN,132,4800.00,132,134
53:28.3,DOWN,133,2000.00,132,134
44:44.3,UP,134,1300.00,133,134
44:31.9,DOWN,132,100.00,132,134
44:26.1,UP,134,500.00,132,134
43:58.8,DOWN,132,70.00,132,134
43:50.1,UP,134,1000.00,132,134
43:28.5,DOWN,132,10.00,132,134
43:23.8,UP,134,1000.00,132,134
43:10.7,DOWN,132,10.00,132,134
43:04.5,UP,134,1000.00,132,134
42:51.3,DOWN,132,10.00,132,134
59:19.6,UP,134,3200.00,132,134
57:12.8,UP,134,1300.00,132,134
57:01.1,UP,134,520.00,132,134
56:53.8,UP,134,3100.00,132,134
56:46.8,UP,134,2100.00,132,134
53:27.4,UP,134,1000.00,132,134
53:07.9,DOWN,133,20000.00,132,134
53:07.9,DOWN,133,100000.00,132,134
51:49.2,UP,134,2500.00,132,134
51:33.4,DOWN,133,30000.00,132,134
51:14.6,UP,134,1500.00,132,134
51:13.7,UP,134,600.00,132,134
51:03.8,DOWN,133,20000.00,132,134
51:02.0,UP,134,2600.00,133,134
50:44.4,UP,134,2000.00,132,134
50:27.0,DOWN,133,50000.00,132,134
49:48.0,UP,134,400.00,132,134
45:35.4,UP,134,453.00,132,134
45:35.4,DOWN,133,7047.00,132,134
45:16.1,UP,134,500.00,132,134
45:16.1,DOWN,133,42000.00,132,134
45:03.2,DOWN,133,8000.00,132,133
