INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-04-01 09:33:03.242,DOWN,412,2069.00,412,413
2021-04-01 09:33:03.242,DOWN,412,4300.00,412,413
2021-04-01 09:30:04.824,DOWN,412,5000.00,411,412
2021-04-01 09:30:04.824,DOWN,412,700.00,411,412
2021-04-01 09:30:04.708,DOWN,412,10000.00,411,412
2021-04-01 09:21:34.383,DOWN,413,2500.00,412,413
2021-04-01 09:09:13.688,UP,414,20000.00,412,415
2021-04-01 09:08:45.472,UP,414,20000.00,414,415
2021-04-01 09:05:53.942,UP,414,10000.00,414,415
2021-03-31 12:38:14.977,UP,414,2208.00,412,414
2021-03-31 12:38:14.977,UP,414,12425.00,412,414
2021-03-31 12:20:39.204,UP,414,5.00,412,414
2021-03-31 12:20:39.139,UP,414,14633.00,412,414
2021-03-31 12:20:28.265,UP,413,2064.00,412,414
2021-03-31 12:14:00.003,UP,413,931.00,412,413
2021-03-31 12:14:00.003,UP,413,9069.00,412,413
2021-03-31 12:12:54.627,UP,413,911.00,411,413
2021-03-31 12:09:14.069,DOWN,412,9069.00,412,413
2021-03-31 12:09:14.069,DOWN,412,20.00,412,413
2021-03-31 12:07:59.734,DOWN,412,9980.00,411,412
2021-03-31 12:07:02.021,UP,413,5.00,412,413
2021-03-31 12:06:46.684,UP,412,20.00,412,413
2021-03-31 12:01:23.465,DOWN,411,10000.00,411,413
2021-03-31 11:55:41.506,UP,412,5.00,411,412
2021-03-31 11:53:06.821,UP,410,17000.00,410,413
2021-03-31 11:52:59.403,UP,410,1000.00,409,410
2021-03-31 11:52:39.250,DOWN,409,16600.00,409,410
2021-03-31 11:52:39.250,DOWN,409,5000.00,409,410
2021-03-31 11:52:39.250,DOWN,409,900.00,409,410
2021-03-31 11:52:14.809,UP,410,2000.00,409,410
2021-03-31 11:50:27.837,DOWN,409,9100.00,409,410
2021-03-31 11:50:27.837,DOWN,409,4000.00,409,410
2021-03-31 11:50:27.451,DOWN,410,1000.00,409,410
2021-03-31 11:44:51.762,DOWN,410,20000.00,409,410
2021-03-31 11:44:51.762,DOWN,410,2500.00,409,410
2021-03-31 11:43:30.207,UP,413,5.00,410,413
2021-03-31 11:32:45.113,DOWN,410,10000.00,409,413
2021-03-31 11:31:27.331,DOWN,410,20000.00,410,413
2021-03-31 11:30:49.189,DOWN,410,30000.00,409,410
2021-03-31 11:22:33.211,UP,413,10.00,409,413
2021-03-31 11:19:07.769,DOWN,409,16000.00,409,413
2021-03-31 11:19:07.769,DOWN,409,5000.00,409,413
2021-03-31 11:19:07.659,DOWN,409,3000.00,409,413
2021-03-31 11:19:07.659,DOWN,410,25000.00,409,413
2021-03-31 11:19:07.659,DOWN,410,1000.00,409,413
2021-03-31 11:14:42.759,DOWN,410,4000.00,410,413
2021-03-31 11:14:42.759,DOWN,411,1000.00,410,413
2021-03-31 11:14:42.759,DOWN,411,5000.00,410,413
2021-03-31 11:08:54.185,UP,413,5.00,411,413
2021-03-31 11:05:52.854,UP,411,20000.00,411,413
2021-03-31 11:00:51.677,DOWN,410,15000.00,410,413
2021-03-31 11:00:51.677,DOWN,410,10000.00,410,413
2021-03-31 11:00:51.677,DOWN,410,5000.00,410,413
2021-03-31 11:00:51.581,DOWN,411,10000.00,410,413
2021-03-31 11:00:51.581,DOWN,412,2000.00,410,413
2021-03-31 11:00:51.581,DOWN,412,8000.00,410,413
2021-03-31 10:43:33.516,UP,413,926.00,412,413
2021-03-31 10:38:23.469,DOWN,412,2000.00,412,413
2021-03-31 10:38:23.330,DOWN,412,1000.00,412,413
2021-03-31 10:36:53.597,DOWN,413,350.00,412,414
2021-03-31 10:35:57.803,DOWN,413,5000.00,412,413
2021-03-31 10:35:17.531,DOWN,413,550.00,412,413
2021-03-31 10:35:17.531,DOWN,413,4100.00,412,413
2021-03-31 10:25:48.033,DOWN,413,8000.00,413,414
2021-03-31 10:25:48.033,DOWN,413,2000.00,413,414
2021-03-31 10:24:05.452,DOWN,413,38000.00,413,415
2021-03-31 10:24:05.340,DOWN,414,10000.00,413,415
2021-03-31 10:12:38.673,DOWN,415,10000.00,415,416
2021-03-31 09:47:34.130,DOWN,415,5000.00,413,416
2021-03-31 09:42:48.427,DOWN,415,10000.00,415,416
2021-03-31 09:38:53.095,DOWN,415,5000.00,415,416
2021-03-31 09:38:13.446,DOWN,416,5000.00,415,416
2021-03-31 09:38:13.333,DOWN,416,500.00,415,416
2021-03-31 09:24:39.777,DOWN,417,8000.00,416,417
2021-03-31 09:24:18.042,DOWN,417,5000.00,416,417
2021-03-31 09:24:18.042,DOWN,417,6420.00,416,417
2021-03-31 09:20:26.190,UP,418,1000.00,417,418
2021-03-31 09:18:45.846,UP,418,11950.00,417,418
2021-03-31 09:16:46.888,UP,418,8477.00,417,418
2021-03-31 09:16:46.888,UP,418,1523.00,417,418
2021-03-31 09:13:22.266,UP,418,8477.00,417,418
2021-03-31 09:13:12.832,UP,418,1523.00,418,419
2021-03-31 09:12:18.172,UP,418,500.00,417,418
2021-03-31 09:11:27.403,UP,418,7977.00,417,418
2021-03-31 09:11:27.403,UP,418,7023.00,417,418
2021-03-31 09:11:27.316,UP,418,10000.00,417,418
2021-03-31 09:11:06.886,UP,417,23580.00,417,418
2021-03-31 09:09:38.034,UP,417,6420.00,415,417
2021-03-31 09:09:38.034,UP,417,3580.00,415,417
2021-03-31 09:07:57.640,UP,417,4420.00,415,417
2021-03-31 09:07:57.640,UP,417,580.00,415,417
2021-03-30 12:41:36.573,UP,415,1224.00,411,415
2021-03-30 12:41:36.573,UP,415,8776.00,411,415
2021-03-30 12:38:20.438,UP,415,473.00,411,415
2021-03-30 12:38:20.438,UP,415,3000.00,411,415
2021-03-30 12:38:20.438,UP,415,1780.00,411,415
2021-03-30 12:38:20.438,UP,415,1393.00,411,415
2021-03-30 12:29:34.299,DOWN,411,781.00,411,413
2021-03-30 12:29:34.270,UP,414,6646.00,411,413
2021-03-30 12:24:14.573,DOWN,411,5000.00,410,411
2021-03-30 12:23:25.028,DOWN,411,5000.00,410,411
2021-03-30 12:23:25.028,DOWN,411,17131.00,410,411
2021-03-30 12:21:24.897,UP,413,2000.00,411,413
2021-03-30 12:21:24.897,UP,412,1000.00,411,413
2021-03-30 12:17:04.151,DOWN,411,2869.00,411,413
2021-03-30 12:11:14.327,DOWN,413,1220.00,411,413
2021-03-30 12:06:13.573,DOWN,413,20000.00,410,413
2021-03-30 12:06:13.573,DOWN,413,5000.00,410,413
2021-03-30 12:05:12.198,DOWN,413,25000.00,413,414
2021-03-30 12:05:12.198,DOWN,413,25000.00,413,414
2021-03-30 12:04:37.194,DOWN,413,10000.00,413,414
2021-03-30 12:04:21.934,DOWN,413,10000.00,413,414
2021-03-30 12:04:16.696,DOWN,414,2500.00,413,414
2021-03-30 12:04:16.696,DOWN,414,5000.00,413,414
2021-03-30 12:04:16.696,DOWN,414,733.00,413,414
2021-03-30 12:03:50.628,DOWN,415,1661.00,414,415
2021-03-30 12:03:50.628,DOWN,415,427.00,414,415
2021-03-30 11:59:48.955,DOWN,416,18.00,415,416
2021-03-30 11:59:14.127,DOWN,416,1000.00,416,417
2021-03-30 11:58:16.540,DOWN,416,12000.00,416,417
2021-03-30 11:57:10.161,UP,417,1300.00,416,417
2021-03-30 11:56:15.564,UP,417,8000.00,416,417
2021-03-30 11:55:56.846,UP,417,120.00,416,417
2021-03-30 11:55:34.016,UP,416,10000.00,416,417
2021-03-30 11:55:34.016,UP,416,10000.00,416,417
2021-03-30 11:55:34.016,UP,416,25000.00,416,417
2021-03-30 11:55:33.965,UP,416,1000.00,416,417
2021-03-30 11:51:56.158,UP,415,1573.00,415,416
2021-03-30 11:50:43.266,UP,415,1427.00,414,415
2021-03-30 11:48:55.352,UP,415,8073.00,415,417
2021-03-30 11:48:55.352,UP,415,15500.00,415,417
2021-03-30 11:48:45.188,UP,415,10000.00,414,415
2021-03-30 11:48:41.798,UP,415,4500.00,414,415
2021-03-30 11:48:41.756,UP,415,500.00,414,415
2021-03-30 11:48:31.143,UP,414,50000.00,414,415
2021-03-30 11:48:31.143,UP,414,43267.00,414,415
2021-03-30 11:48:31.108,UP,414,6000.00,414,415
2021-03-30 11:48:16.728,UP,413,5000.00,413,414
2021-03-30 11:48:10.961,UP,413,15000.00,412,413
2021-03-30 11:48:10.961,UP,413,5000.00,412,413
2021-03-30 11:48:10.744,UP,413,10000.00,412,413
2021-03-30 11:47:58.755,UP,413,11000.00,412,413
2021-03-30 11:47:56.729,UP,413,10000.00,412,413
2021-03-30 11:47:41.007,UP,413,14000.00,412,413
2021-03-30 11:47:41.007,UP,413,1000.00,412,413
2021-03-30 11:47:40.969,UP,413,5000.00,412,413
2021-03-30 11:47:33.567,UP,412,30256.00,412,413
2021-03-30 11:47:30.053,UP,412,19744.00,411,412
2021-03-30 11:47:30.053,UP,412,50256.00,411,412
2021-03-30 11:47:23.522,UP,412,49744.00,411,412
2021-03-30 11:47:23.522,UP,412,256.00,411,412
2021-03-30 11:46:27.057,UP,412,9744.00,409,412
2021-03-30 11:46:27.047,UP,412,1000.00,409,412
2021-03-30 11:46:27.047,UP,411,50000.00,409,412
2021-03-30 11:46:27.047,UP,411,25000.00,409,412
2021-03-30 11:46:27.047,UP,411,65155.00,409,412
2021-03-30 11:46:27.047,UP,411,1000.00,409,412
2021-03-30 11:46:27.006,UP,411,12200.00,409,412
2021-03-30 11:46:27.006,UP,410,1450.00,409,412
2021-03-30 11:46:27.006,UP,410,30000.00,409,412
2021-03-30 11:46:27.006,UP,410,10000.00,409,412
2021-03-30 11:46:27.006,UP,410,10000.00,409,412
2021-03-30 11:46:27.006,UP,410,10000.00,409,412
2021-03-30 11:46:27.006,UP,410,20000.00,409,412
2021-03-30 11:46:27.006,UP,410,19451.00,409,412
2021-03-30 11:45:18.952,UP,409,10000.00,409,410
2021-03-30 11:45:18.952,UP,409,726.00,409,410
2021-03-30 11:44:05.666,DOWN,408,48338.00,408,409
2021-03-30 11:44:05.666,DOWN,408,11662.00,408,409
2021-03-30 11:38:08.051,DOWN,408,13338.00,408,409
2021-03-30 11:37:27.720,DOWN,408,1662.00,407,408
2021-03-30 11:37:27.720,DOWN,408,10000.00,407,408
2021-03-30 11:37:27.720,DOWN,408,25000.00,407,408
2021-03-30 11:31:11.778,UP,409,900.00,408,409
2021-03-30 11:27:48.470,UP,409,25000.00,408,409
2021-03-30 11:27:35.596,UP,409,2051.00,408,409
2021-03-30 11:15:50.235,DOWN,408,22949.00,408,409
2021-03-30 11:15:50.235,DOWN,408,2051.00,408,409
2021-03-30 11:15:34.643,UP,409,1323.00,408,409
2021-03-30 11:15:26.031,UP,409,10000.00,409,410
2021-03-30 11:15:12.360,UP,409,13677.00,409,410
2021-03-30 11:15:12.360,UP,409,1323.00,409,410
2021-03-30 11:13:41.692,UP,409,15000.00,409,410
2021-03-30 11:13:01.105,UP,409,3677.00,409,410
2021-03-30 11:11:49.643,UP,409,1662.00,408,409
2021-03-30 11:11:49.643,UP,409,19450.00,408,409
2021-03-30 11:07:54.886,UP,409,550.00,409,410
2021-03-30 11:07:10.116,UP,409,1700.00,408,409
2021-03-30 11:06:29.749,UP,409,23300.00,409,410
2021-03-30 11:05:49.964,UP,409,6700.00,408,409
2021-03-30 11:05:17.115,UP,409,18300.00,409,410
2021-03-30 11:04:35.217,UP,409,1700.00,408,409
2021-03-30 11:00:20.110,UP,409,20000.00,409,410
2021-03-30 10:59:29.207,UP,409,3300.00,409,410
2021-03-30 10:59:13.456,UP,409,15700.00,408,409
2021-03-30 10:59:13.456,UP,409,20000.00,408,409
2021-03-30 10:59:13.456,UP,409,14300.00,408,409
2021-03-30 10:56:56.162,DOWN,408,47949.00,408,409
2021-03-30 10:56:56.162,DOWN,408,2051.00,408,409
2021-03-30 10:56:02.844,UP,409,700.00,408,409
2021-03-30 10:56:01.924,UP,409,3800.00,409,410
2021-03-30 10:54:07.826,UP,409,10000.00,409,410
2021-03-30 10:53:46.936,UP,409,5500.00,409,410
2021-03-30 10:53:46.936,UP,409,3500.00,409,410
2021-03-30 10:53:01.900,UP,409,1500.00,409,410
2021-03-30 10:52:49.901,UP,409,20000.00,409,410
2021-03-30 10:51:41.502,DOWN,408,999.00,408,409
2021-03-30 10:49:38.799,DOWN,408,10000.00,408,409
2021-03-30 10:49:00.627,DOWN,408,6950.00,408,409
2021-03-30 10:48:15.122,UP,409,1.00,408,409
2021-03-30 10:47:57.525,UP,409,19999.00,409,410
2021-03-30 10:47:57.525,UP,409,1.00,409,410
2021-03-30 10:43:40.519,UP,409,1661.00,409,410
2021-03-30 10:43:40.519,UP,409,7489.00,409,410
2021-03-30 10:41:54.628,UP,409,17511.00,409,410
2021-03-30 10:41:37.302,UP,409,2489.00,408,409
2021-03-30 10:41:37.302,UP,409,5000.00,408,409
2021-03-30 10:41:37.302,UP,409,2511.00,408,409
2021-03-30 10:39:46.336,UP,409,15000.00,408,409
2021-03-30 10:39:03.717,UP,409,10000.00,408,409
2021-03-30 10:39:03.717,UP,409,22489.00,408,409
2021-03-30 10:36:28.225,UP,409,10000.00,409,410
2021-03-30 10:36:28.225,UP,409,52100.00,409,410
2021-03-30 10:36:28.225,UP,409,15411.00,409,410
2021-03-30 10:32:31.776,UP,408,20000.00,408,409
2021-03-30 10:32:31.776,UP,408,10000.00,408,409
2021-03-30 10:31:44.402,DOWN,407,6746.00,407,408
2021-03-30 10:31:44.402,DOWN,407,5000.00,407,408
2021-03-30 10:17:12.548,UP,409,1789.00,407,409
2021-03-30 10:17:12.548,DOWN,408,3211.00,407,409
2021-03-30 10:17:05.896,DOWN,408,1450.00,407,408
2021-03-30 10:17:05.896,DOWN,408,5339.00,407,408
2021-03-30 10:16:56.628,UP,409,800.00,408,409
2021-03-30 10:16:42.217,UP,408,5000.00,408,409
2021-03-30 10:15:41.159,UP,408,9661.00,408,409
2021-03-30 10:15:41.159,UP,408,339.00,408,409
2021-03-30 10:14:36.990,UP,408,9661.00,408,409
2021-03-30 10:14:20.623,UP,408,339.00,407,408
2021-03-30 10:14:20.623,UP,408,10000.00,407,408
2021-03-30 10:13:43.930,UP,408,10000.00,407,408
2021-03-30 10:11:43.066,DOWN,406,4650.00,406,408
2021-03-30 10:11:37.223,DOWN,406,10011.00,406,408
2021-03-30 10:11:37.223,DOWN,406,9989.00,406,408
2021-03-30 10:10:22.531,UP,407,10000.00,406,408
2021-03-30 10:10:04.643,DOWN,406,40011.00,406,408
2021-03-30 10:10:04.643,DOWN,407,5000.00,406,408
2021-03-30 10:10:04.643,DOWN,407,1000.00,406,408
2021-03-30 10:09:31.966,DOWN,408,9250.00,407,408
2021-03-30 10:09:21.335,DOWN,409,2000.00,408,409
2021-03-30 10:07:10.348,UP,410,549.00,408,410
2021-03-30 10:07:04.336,UP,410,10000.00,410,411
2021-03-30 10:07:04.336,UP,410,2500.00,410,411
2021-03-30 10:07:04.336,UP,410,1951.00,410,411
2021-03-30 10:06:07.005,UP,410,3200.00,408,410
2021-03-30 10:06:01.507,UP,410,3000.00,408,410
2021-03-30 10:05:35.382,UP,410,41849.00,408,410
2021-03-30 10:05:35.382,UP,410,2051.00,408,410
2021-03-30 10:05:33.058,UP,410,2949.00,408,410
2021-03-30 10:05:33.058,UP,410,13050.00,408,410
2021-03-30 10:05:33.058,UP,410,3001.00,408,410
2021-03-30 10:05:32.962,UP,410,1000.00,408,410
2021-03-30 10:05:11.451,UP,409,20000.00,408,410
2021-03-30 10:04:39.859,UP,408,50000.00,408,410
2021-03-30 10:04:39.859,UP,408,750.00,408,410
2021-03-30 10:02:23.864,UP,408,1646.00,406,408
2021-03-30 10:02:03.011,DOWN,406,10000.00,405,408
2021-03-30 10:01:46.475,UP,408,38354.00,406,408
2021-03-30 10:01:36.973,UP,408,78.00,408,410
2021-03-30 10:01:35.398,DOWN,407,10000.00,406,408
2021-03-30 10:01:26.150,DOWN,408,5922.00,407,408
2021-03-30 10:01:09.442,UP,409,100.00,408,410
2021-03-30 10:00:51.030,UP,409,1000.00,408,409
2021-03-30 10:00:31.116,UP,408,1200.00,408,409
2021-03-30 10:00:31.116,UP,408,2878.00,408,409
2021-03-30 10:00:25.832,UP,408,1552.00,407,408
